sku_id;group_name;quantity
15536039;Традиционный творог;135
16552077;Кефир;11
16807431;Сметана;16
16804292;Сметана;20
225063;Сметана;16
17045312;Традиционный творог;11
18403864;Традиционный творог;16
16365417;Кефир;71
17047835;Сметана;53
16804293;Сметана;20
157515;Кефир;34
17098288;Сметана;21
17047810;Сметана;74
239895;Кефир;13
239900;Сметана;20
17092391;Сметана;27
17055492;Сметана;25
16999132;Кефир;14
16767533;Сметана;18
17074476;Традиционный творог;12
17098311;Традиционный творог;149
16804216;Сметана;38
118427;Кефир;16
288339;Традиционный творог;28
17074477;Традиционный творог;13
16824292;Сметана;16
17073595;Традиционный творог;11
17092390;Традиционный творог;27
16352571;Сметана;10
16747899;Традиционный творог;44
17092387;Сметана;65
18415843;Традиционный творог;25
315706;Сметана;81
17092399;Сметана;85
329247;Кефир;44
17092407;Традиционный творог;31
16807367;Сметана;10
16733251;Сметана;25
289122;Традиционный творог;68
17518946;Сметана;15
18415841;Традиционный творог;17
356982;Традиционный творог;99
17055446;Сметана;39
16602840;Кефир;29
16804291;Сметана;13
347343;Кефир;18
17501057;Традиционный творог;12
17500688;Традиционный творог;24
16733252;Сметана;12
219677;Традиционный творог;50
239901;Сметана;38
18404278;Традиционный творог;10
16747900;Традиционный творог;38
16567658;Кефир;10
16756546;Традиционный творог;14
161706;Кефир;23
17092441;Сметана;69
18420375;Кефир;14
